  -2.47915745       1.99999995E-04
  -2.46639013       3.99999990E-04
  -2.41444111       6.00000028E-04
  -2.41266012       7.99999980E-04
  -2.39485502       1.00000005E-03
  -2.38039017       1.20000006E-03
  -2.37814903       1.39999995E-03
  -2.29310417       1.59999996E-03
  -2.28873158       1.79999997E-03
  -2.28778458       2.00000009E-03
  -2.28540039       2.19999999E-03
  -2.25253677       2.40000011E-03
  -2.23647499       2.60000001E-03
  -2.23192120       2.79999990E-03
  -2.22951651       3.00000003E-03
  -2.21973801       3.19999992E-03
  -2.20452404       3.40000005E-03
  -2.20429182       3.59999994E-03
  -2.20094299       3.80000006E-03
  -2.20075369       4.00000019E-03
  -2.18798161       4.19999985E-03
  -2.18616724       4.39999998E-03
  -2.18609428       4.60000010E-03
  -2.18526459       4.80000023E-03
  -2.18434095       4.99999989E-03
  -2.18433952       5.20000001E-03
  -2.18026161       5.40000014E-03
  -2.17288399       5.59999980E-03
  -2.17069054       5.79999993E-03
  -2.16812038       6.00000005E-03
  -2.16313601       6.20000018E-03
  -2.16139793       6.39999984E-03
  -2.15585709       6.59999996E-03
  -2.15498447       6.80000009E-03
  -2.15470409       7.00000022E-03
  -2.15438366       7.19999988E-03
  -2.15383291       7.40000000E-03
  -2.15232754       7.60000013E-03
  -2.14958096       7.79999979E-03
  -2.14467144       8.00000038E-03
  -2.14261150       8.20000004E-03
  -2.13550949       8.39999970E-03
  -2.13411808       8.60000029E-03
  -2.13221931       8.79999995E-03
  -2.13215256       8.99999961E-03
  -2.12785625       9.20000020E-03
  -2.12649345       9.39999986E-03
  -2.12528133       9.60000046E-03
  -2.12438345       9.80000012E-03
  -2.12369442       9.99999978E-03
  -2.11946249       1.02000004E-02
  -2.11853981       1.04000000E-02
  -2.11845875       1.05999997E-02
  -2.11778259       1.08000003E-02
  -2.11730099       1.09999999E-02
  -2.11675072       1.11999996E-02
  -2.11593246       1.14000002E-02
  -2.11507320       1.15999999E-02
  -2.10858917       1.18000004E-02
  -2.10612535       1.20000001E-02
  -2.10589790       1.21999998E-02
  -2.09914112       1.24000004E-02
  -2.09837532       1.26000000E-02
  -2.09703684       1.27999997E-02
  -2.09342861       1.30000003E-02
  -2.09121609       1.31999999E-02
  -2.08581686       1.33999996E-02
  -2.08433723       1.36000002E-02
  -2.08358288       1.37999998E-02
  -2.07978153       1.40000004E-02
  -2.07922459       1.42000001E-02
  -2.07276821       1.43999998E-02
  -2.06884289       1.46000003E-02
  -2.06411934       1.48000000E-02
  -2.06334209       1.49999997E-02
  -2.06285095       1.52000003E-02
  -2.06256294       1.53999999E-02
  -2.06240416       1.55999996E-02
  -2.06212044       1.57999992E-02
  -2.05818892       1.60000008E-02
  -2.05713987       1.62000004E-02
  -2.05675840       1.64000001E-02
  -2.05414200       1.65999997E-02
  -2.05320454       1.67999994E-02
  -2.05123520       1.70000009E-02
  -2.04789162       1.72000006E-02
  -2.04730034       1.74000002E-02
  -2.04706764       1.75999999E-02
  -2.04440117       1.77999996E-02
  -2.04228401       1.79999992E-02
  -2.04027081       1.82000007E-02
  -2.03763390       1.84000004E-02
  -2.03651810       1.86000001E-02
  -2.03557014       1.87999997E-02
  -2.03467464       1.89999994E-02
  -2.03214073       1.92000009E-02
  -2.03200340       1.94000006E-02
  -2.03114986       1.96000002E-02
  -2.02908611       1.97999999E-02
  -2.02854252       1.99999996E-02
  -2.02814579       2.01999992E-02
  -2.02628231       2.04000007E-02
  -2.02527142       2.06000004E-02
  -2.02475166       2.08000001E-02
  -2.02422619       2.09999997E-02
  -2.02095604       2.11999994E-02
  -2.01766109       2.14000009E-02
  -2.01466656       2.16000006E-02
  -2.01244736       2.18000002E-02
  -2.01108837       2.19999999E-02
  -2.00639629       2.21999995E-02
  -2.00465441       2.23999992E-02
  -2.00246906       2.26000007E-02
  -2.00221777       2.28000004E-02
  -2.00132608       2.30000000E-02
  -2.00041533       2.31999997E-02
  -2.00019360       2.33999994E-02
  -1.99886417       2.36000009E-02
  -1.99835205       2.38000005E-02
  -1.99811363       2.40000002E-02
  -1.99437714       2.41999999E-02
  -1.99042797       2.43999995E-02
  -1.98998356       2.45999992E-02
  -1.98677635       2.48000007E-02
  -1.98650360       2.50000004E-02
  -1.98598957       2.52000000E-02
  -1.98548222       2.53999997E-02
  -1.98297691       2.55999994E-02
  -1.98272324       2.58000009E-02
  -1.98078728       2.60000005E-02
  -1.98065853       2.62000002E-02
  -1.98009968       2.63999999E-02
