  -9.95812321               1
  -9.94171524               2
  -9.89437103               3
  -9.85617065               4
  -9.84888172               5
  -9.81800938               6
  -9.77846622               7
  -9.77486038               8
  -9.76402473               9
  -9.73592758              10
  -9.68302345              11
  -9.59150505              12
  -9.54514694              13
  -9.54060650              14
  -9.53981018              15
  -9.51885796              16
  -9.47792530              17
  -9.47414398              18
  -9.46626472              19
  -9.43774223              20
  -9.43020821              21
  -9.38341045              22
  -9.36393642              23
  -9.33648491              24
  -9.31620026              25
  -9.29904461              26
  -9.27613831              27
  -9.26212120              28
  -9.25406551              29
  -9.23183346              30
  -9.22899342              31
  -9.22592735              32
  -9.22196198              33
  -9.21729660              34
  -9.20378113              35
  -9.18021774              36
  -9.17831993              37
  -9.16253662              38
  -9.15951252              39
  -9.14857864              40
  -9.12884140              41
  -9.11142445              42
  -9.10444832              43
  -9.08208275              44
  -9.04607582              45
  -9.03939819              46
  -9.01715851              47
  -9.01181221              48
  -9.01165199              49
  -9.00688267              50
  -8.99017525              51
  -8.95088100              52
  -8.93537045              53
  -8.92584038              54
  -8.91515160              55
  -8.85843182              56
  -8.85438728              57
  -8.85278893              58
  -8.83049870              59
  -8.82702732              60
  -8.82374668              61
  -8.81523323              62
  -8.80442238              63
  -8.79730034              64
  -8.78248405              65
  -8.75752544              66
  -8.75484657              67
  -8.75076294              68
  -8.72280693              69
  -8.71870899              70
  -8.71802139              71
  -8.69663334              72
  -8.69448853              73
  -8.69199753              74
  -8.68860340              75
  -8.67379379              76
  -8.67061234              77
  -8.64900970              78
  -8.63718414              79
  -8.61608982              80
  -8.61269951              81
  -8.59970474              82
  -8.59854794              83
  -8.57883453              84
  -8.57343769              85
  -8.56770992              86
  -8.55294132              87
  -8.53784752              88
  -8.52868080              89
  -8.52863789              90
  -8.52465630              91
  -8.52237225              92
  -8.51233482              93
  -8.46106625              94
  -8.45154858              95
  -8.44059563              96
  -8.42976475              97
  -8.42733002              98
  -8.42056370              99
  -8.35657883             100
  -8.33311462             101
  -8.33188915             102
  -8.31829929             103
  -8.31444263             104
  -8.28372574             105
  -8.25981617             106
  -8.25536919             107
  -8.24861431             108
  -8.22020340             109
  -8.19528580             110
  -8.17879772             111
  -8.17146778             112
  -8.15518951             113
  -8.14868736             114
  -8.14754677             115
  -8.14602757             116
  -8.12859344             117
  -8.11753273             118
  -8.10817242             119
  -8.10028267             120
  -8.09238434             121
  -8.08442688             122
  -8.05831432             123
  -8.05718899             124
  -8.05494690             125
  -8.04096413             126
  -8.01923656             127
  -8.01383018             128
  -8.00358391             129
  -8.00226116             130
  -7.96338463             131
  -7.94729471             132
  -7.94339752             133
  -7.92437315             134
  -7.91595364             135
  -7.91266918             136
  -7.90899992             137
  -7.88274050             138
  -7.88071537             139
  -7.84989929             140
  -7.84859753             141
  -7.84166813             142
  -7.83890629             143
  -7.83611679             144
  -7.82154083             145
  -7.80968666             146
  -7.80848122             147
  -7.80314684             148
  -7.80286884             149
  -7.79625988             150
  -7.78882265             151
  -7.78632641             152
  -7.78006077             153
  -7.77943516             154
